,Game_number,Result,Avg_team_Age,Match_light_type,Match_format,Bowlers_in_team,Wicket_keeper_in_team,All_rounder_in_team,First_selection,Opponent,Season,Audience_number,Offshore,Max_run_scored_1over,Max_wicket_taken_1over,Extra_bowls_bowled,Min_run_given_1over,Min_run_scored_1over,Max_run_given_1over,extra_bowls_opponent,player_highest_run,Players_scored_zero,player_highest_wicket
0,Game_1,0,18.0,0,1,3.0,1,3.0,2,6,1,9940.0,0,13.0,3,0.0,2,3.0,6.0,0,54.0,3,1
1,Game_2,1,24.0,0,2,3.0,1,4.0,1,8,1,8400.0,0,12.0,1,0.0,0,3.0,6.0,0,69.0,2,1
4,Game_5,0,24.0,2,1,1.0,1,3.0,2,6,1,13328.0,0,12.0,4,0.0,0,3.0,6.0,0,80.0,3,1
5,Game_6,1,24.0,2,1,3.0,1,4.0,1,6,1,11277.0,0,15.0,3,0.0,5,4.0,6.0,0,97.0,3,1
6,Game_7,0,24.0,1,2,2.0,1,2.0,1,8,1,10983.0,1,12.0,3,0.0,0,4.0,6.0,0,70.0,3,1
7,Game_8,1,24.0,2,1,3.0,1,2.0,1,3,1,10598.0,0,16.0,3,0.0,4,1.0,6.0,0,33.0,3,1
8,Game_9,0,24.0,0,1,3.0,1,3.0,2,6,1,9940.0,0,13.0,3,0.0,2,3.0,6.0,0,54.0,3,1
9,Game_10,1,24.0,0,2,3.0,1,4.0,1,8,1,8400.0,0,12.0,1,0.0,0,3.0,6.0,0,69.0,2,1
10,Game_11,0,24.0,1,2,3.0,1,2.0,2,8,1,13146.0,1,14.0,4,0.0,0,3.0,6.0,0,69.0,3,1
11,Game_12,1,24.0,2,1,2.0,1,2.0,2,3,1,7357.0,0,15.0,4,0.0,2,3.0,6.0,0,73.0,3,1
12,Game_13,0,24.0,2,1,1.0,1,3.0,2,6,1,13328.0,0,12.0,4,0.0,0,3.0,6.0,0,80.0,3,1
13,Game_14,1,24.0,2,1,3.0,1,4.0,1,6,1,11277.0,0,15.0,3,0.0,5,4.0,6.0,0,97.0,3,1
14,Game_15,0,24.0,1,2,2.0,1,2.0,1,8,1,10983.0,1,12.0,3,0.0,0,4.0,6.0,0,70.0,3,1
15,Game_16,1,24.0,2,1,3.0,1,2.0,1,3,1,10598.0,0,16.0,3,0.0,4,1.0,6.0,0,33.0,3,1
16,Game_17,0,24.0,0,2,1.0,1,4.0,2,8,1,11725.0,1,19.0,4,0.0,0,2.0,6.0,0,50.0,3,1
17,Game_18,1,24.0,0,1,1.0,1,2.0,1,6,1,10381.0,0,14.0,4,1.0,3,3.0,6.0,0,79.0,3,1
18,Game_19,0,24.0,1,2,1.0,1,3.0,1,8,1,16275.0,0,21.0,1,1.0,0,4.0,6.0,0,100.0,1,1
19,Game_20,0,24.0,0,1,3.0,1,2.0,2,6,1,7714.0,0,22.0,3,1.0,3,2.0,6.0,0,47.0,2,1
20,Game_21,0,24.0,0,3,2.0,1,1.0,2,0,1,17948.0,0,12.0,3,1.0,3,4.0,6.0,0,52.0,2,1
21,Game_22,0,24.0,0,2,3.0,1,4.0,2,8,1,14847.0,1,13.0,2,1.0,0,4.0,6.0,0,37.0,2,1
22,Game_23,1,24.0,0,1,2.0,1,3.0,2,3,1,17864.0,0,25.0,3,1.0,4,3.0,6.0,1,54.0,3,1
23,Game_24,0,24.0,2,1,3.0,1,1.0,1,3,1,13013.0,1,25.0,2,1.0,2,4.0,6.0,1,96.0,2,1
24,Game_25,1,24.0,0,1,3.0,1,2.0,1,3,1,20958.0,1,12.0,4,1.0,2,3.0,6.0,0,57.0,4,1
26,Game_27,1,24.0,0,1,1.0,1,2.0,1,6,1,10381.0,0,14.0,4,1.0,3,3.0,6.0,0,79.0,3,1
28,Game_29,0,24.0,0,1,3.0,1,2.0,2,6,1,7714.0,0,22.0,3,1.0,3,2.0,6.0,0,47.0,2,1
29,Game_30,0,24.0,0,3,2.0,1,1.0,2,0,1,17948.0,0,12.0,3,1.0,3,4.0,6.0,0,52.0,2,1
